player_name,innings,total_runs,strike_rate,total_sixes,sixes_per_innings
Vaibhav Suryavanshi,7,252,206.56,24,3.43
Mitchell Owen,12,452,201.79,36,3.0
Romario Shepherd,15,267,197.78,23,1.53
Abhishek Sharma,13,439,193.39,28,2.15
Ayush Mhatre,7,240,188.98,11,1.57
Priyansh Arya,18,545,182.27,31,1.72
Rovman Powell,10,246,180.88,22,2.2
Dewald Brevis,6,225,180.0,17,2.83
Jitesh Sharma,11,261,176.35,17,1.55
Philip Salt,13,403,175.98,22,1.69
Shreyas Iyer,18,604,175.07,39,2.17
Kieron Pollard,11,383,174.09,36,3.27
Heinrich Klaasen,13,487,172.7,25,1.92
Matthew Short,7,236,171.01,12,1.71
Tim David,28,653,170.94,48,1.71
